actor_loss,batch_reward,critic_loss_in,critic_loss_ood,critic_q1,critic_target_q,fps,frame,share_ratio_now,step,total_time,ucb_curr_actions_ood,ucb_current,ucb_next,ucb_next_actions_ood,ucb_ratio_ood
-81.2466526184082,0.8510940960645675,0.3807505457997322,0.017842426332645118,82.13992009735108,82.17898219299316,34.20799629399454,301000,1.1994994999999997,301000.0,9076.722626924515,0.7048023264408112,0.687813442915678,0.7178299361467362,0.7023868689537048,0.09999999999999859
-80.84106062316894,0.850773418188095,0.4010430884510279,0.01804168964922428,81.68107975769043,81.70714169311523,33.50630488391694,302000,1.1984995000000007,302000.0,9106.567756175995,0.7319915828108787,0.7153759979009628,0.7451253870129585,0.7291181422770023,0.09999999999999859
-81.07474310302734,0.8507864016890526,0.3790966580957174,0.018757218929007648,81.99630564117432,81.98687491607666,34.059891691872735,303000,1.1974995000000006,303000.0,9135.927802801132,0.7158468552231788,0.6983690032660961,0.7281807904541493,0.7128336686491966,0.09999999999999859
-81.33636178588867,0.850717634320259,0.4009337641745806,0.018277513217180966,82.13164733886718,82.28164176940918,33.45312283044526,304000,1.1964994999999983,304000.0,9165.820378541946,0.7017633376717567,0.6835793949663639,0.7130318135917186,0.6980121212005616,0.09999999999999859
-80.81107875061035,0.850274287045002,0.40753078839182855,0.0184025556826964,81.80752848052978,81.76839794158936,34.01979613967052,305000,1.1954995000000004,305000.0,9195.215029239655,0.7447260698676109,0.7272871979475022,0.7573636054992676,0.7416877101659775,0.09999999999999859
-81.08582997131347,0.8509038360714912,0.36284952448308466,0.017888697674497963,82.06307875061034,82.00934084320069,34.16587349179985,306000,1.194499500000001,306000.0,9224.484002113342,0.7166128680706024,0.6984636192321777,0.7287378682792187,0.7129588506817818,0.09999999999999859
-81.2935779876709,0.8504843483567238,0.3752087346613407,0.01775093375891447,82.22224103546142,82.18197164154053,34.35933966332205,307000,1.1934995,307000.0,9253.588170528412,0.7039131762981414,0.6859335693717002,0.716484018087387,0.701444622784853,0.09999999999999859
-80.80488549804687,0.8507504321932793,0.3926741533279419,0.01892380200047046,81.7392038345337,81.82955432891846,34.35195608129986,308000,1.1924994999999998,308000.0,9282.698595046997,0.7408435459733009,0.7227693713903427,0.7526056119203568,0.737335791349411,0.09999999999999859
-81.23695350646973,0.8513756378293037,0.36360732387006284,0.01732958000060171,82.1867276763916,82.16460887145996,34.31040158714925,309000,1.1914995,309000.0,9311.844275712967,0.7020162044763565,0.6840573204159737,0.7149493771791459,0.6990691484212875,0.09999999999999859
-81.10395089721679,0.8512930300235748,0.38438611625134944,0.018017275872640313,82.07233375549316,82.09445259094238,28.383661799765115,310000,1.1904995,310000.0,9347.075811862946,0.7191526346206665,0.7019103027582169,0.73167690294981,0.7166937094330788,0.09999999999999859
-81.07077290344239,0.8510254245996475,0.38872253923118116,0.017686215405352413,82.05820288085937,82.03959860229492,34.44637768551607,311000,1.1894995000000004,311000.0,9376.106441259384,0.7209168580174447,0.704105841010809,0.733968089401722,0.7181871384382248,0.09999999999999859
-81.04196954345703,0.8505722492337227,0.3775452849417925,0.017846505669876934,81.97236790466309,82.01374494934082,34.36906208194867,312000,1.1884995000000003,312000.0,9405.202377319336,0.7215282919406891,0.7046513148546218,0.7347639663219452,0.7186643747091294,0.09999999999999859
-80.82608555603028,0.8506339936256408,0.40324262019991874,0.017415259463712574,81.81949143218993,81.82793606567382,34.325254749157125,313000,1.187499499999999,313000.0,9434.335446357727,0.7342407889962196,0.717544326633215,0.747469756603241,0.7316057824492455,0.09999999999999859
-81.06358517456054,0.8513513728380203,0.37985414719581606,0.01729404642805457,81.88576096343994,81.92743168640136,34.408420930216494,314000,1.1864995,314000.0,9463.398099660873,0.7170549769699573,0.6998602467775344,0.7306978066861629,0.7140665464997291,0.09999999999999859
-80.97921478271485,0.8507437613010407,0.36105685073137284,0.01766831518895924,81.95151918029785,81.97832232666016,34.35396895915502,315000,1.1854995000000006,315000.0,9492.506818532944,0.7157772840261459,0.6981051420271397,0.7291421351730824,0.7128103641271591,0.09999999999999859
-81.09371131896972,0.8508215546607971,0.39075330314040185,0.018144081304781137,82.08510837554931,81.94503639984131,34.28999603175612,316000,1.1844995,316000.0,9521.669843435287,0.7110278431773186,0.6930039040148258,0.7236459760963917,0.707892025500536,0.09999999999999859
-80.50811724853516,0.8509770141839981,0.37133916142582896,0.018382722053676845,81.46503624725342,81.4810765914917,34.290916671614944,317000,1.1834994999999997,317000.0,9550.832085847855,0.7533714304566383,0.7360839408636093,0.7661711626052856,0.7499729085564614,0.09999999999999859
-80.9404326019287,0.8507568863630295,0.39244026845693586,0.018004397136159242,81.86663795471192,81.84440525817871,34.341204095968436,318000,1.1824994999999991,318000.0,9579.951624393463,0.7192800706624984,0.7018257417082786,0.7311216824650765,0.7160033712387085,0.09999999999999859
-81.88589002990723,0.8511269001960754,0.38271014189720154,0.016755847154185176,82.76364086914063,82.6262088470459,34.24699332947297,319000,1.1814995000000006,319000.0,9609.151268720627,0.6599739415049553,0.6434488892257214,0.6734878647625446,0.65705622112751,0.09999999999999859
-80.96382368469239,0.8508422113060952,0.38185489831864833,0.017959412296302615,81.93681239318848,81.92038191223145,28.334071920362305,320000,1.1804995000000003,320000.0,9644.444466590881,0.7194097779989242,0.7024463118612766,0.7325609955787659,0.7161713398694992,0.09999999999999859
-81.31726167297363,0.8512083089351654,0.3631449094414711,0.016780801530927418,82.190435005188,82.21943852233886,34.42216380471442,321000,1.1794995,321000.0,9673.495517015457,0.6954132875800133,0.6775843403637409,0.7088954937160015,0.6927604676187038,0.09999999999999859
-80.64733325195313,0.8509756799936294,0.4002068825364113,0.01880360443238169,81.59042533874512,81.66584977722168,34.395086152912995,322000,1.1784994999999996,322000.0,9702.569437742233,0.7383194056749344,0.7215094129443169,0.7521067967414856,0.736108064353466,0.09999999999999859
-80.51300387573242,0.8507483770251274,0.3937644536793232,0.018254841783083977,81.44783432769775,81.48714615631104,34.32058468938436,323000,1.1774994999999995,323000.0,9731.706471204758,0.7482236883044243,0.7313380862474441,0.7611912870407105,0.7450177109241486,0.09999999999999859
-81.40119102478027,0.8504994524121284,0.365396124497056,0.01735112948063761,82.2711784439087,82.26822032928467,34.32850715562043,324000,1.1764995000000007,324000.0,9760.836780309677,0.6781629157960415,0.6601173804998398,0.6908723121285438,0.6738441597223281,0.09999999999999859
-80.88158390808105,0.8509838210344315,0.4016399336755276,0.018396686982363464,81.72136142730713,81.83160415649414,34.33832204991048,325000,1.1754995000000001,325000.0,9789.95876288414,0.7268641931414604,0.7102872751355171,0.7409378684163094,0.7243706087172032,0.09999999999999859
-80.34145892333984,0.8512318345308304,0.36166042383015157,0.018488147834315898,81.36948020172119,81.42899659729004,34.370446056475075,326000,1.174499499999999,326000.0,9819.053526878357,0.7577201115190982,0.7399503799974918,0.77093375903368,0.7547518399059773,0.09999999999999859
-81.28801190185547,0.8508775301575661,0.388498599678278,0.017624699872918426,82.18484780883789,82.17785182189941,34.19379106142072,327000,1.1734995,327000.0,9848.298602819443,0.689852399289608,0.6728090167045593,0.7037010950446129,0.6873886062502861,0.09999999999999859
-81.6608854675293,0.8507830435037613,0.37961508221924306,0.01712448257021606,82.4509174118042,82.48814109039307,34.30373479092538,328000,1.172499500000001,328000.0,9877.449948310852,0.6676965654492378,0.6502158840000629,0.6809847349524498,0.663860542267561,0.09999999999999859
-80.82439570617676,0.8511295088529587,0.4188395428359509,0.017764043999370187,81.71811823272705,81.76775115203857,34.34483833961506,329000,1.1714994999999997,329000.0,9906.566405773163,0.7208307952582836,0.7036412970423699,0.7339226053953171,0.7175028930008411,0.09999999999999859
-81.15848359680176,0.8505795840620994,0.3549758741557598,0.016949348747730256,82.10114768218995,82.15311833953858,28.37248631919898,330000,1.1704995,330000.0,9941.811819791794,0.6966617714762687,0.6788791841864585,0.7091015782952309,0.6930219478905201,0.09999999999999859
-81.22359085083008,0.8504357995986939,0.36429586812853815,0.017105885243043302,82.06448612213134,82.12969190216064,34.405233232528005,331000,1.1694995,331000.0,9970.877165794373,0.6944467993974686,0.6776688575744629,0.7078623176217079,0.6912444930672645,0.09999999999999859
-81.10300482177735,0.8514197487831116,0.3847828380614519,0.0174740530224517,81.94205899810791,82.00967911529541,34.41660654043728,332000,1.1684994999999996,332000.0,9999.93290758133,0.6945026207566262,0.6777157137095928,0.7079850185513497,0.6914111968576908,0.09999999999999859
-81.08856571960449,0.85088146173954,0.36923580308258536,0.016830412163399158,81.9489482345581,81.96289937591553,34.362344038707974,333000,1.167499500000001,333000.0,10029.034531593323,0.7045421388447285,0.6878692545294761,0.718677410364151,0.7016265028119087,0.09999999999999859
-81.34290589904785,0.8508070108294487,0.3929211540520191,0.017968245008029043,82.27399162292481,82.23927744293213,34.07789878653531,334000,1.1664995000000002,334000.0,10058.379064321518,0.6817736734747887,0.6650966785252094,0.6959336099028587,0.6788084044754505,0.09999999999999859
-80.90706854248047,0.8512280715107918,0.37928336378932,0.01764796073269099,81.8725331954956,81.89970572662354,34.586157840063805,335000,1.1654994999999992,335000.0,10087.292366027832,0.7159060542285443,0.6983156615495681,0.7292262819409371,0.7121866103410721,0.09999999999999859
-80.89592208862305,0.8508301844596863,0.35453969648480416,0.018032083000056445,81.79715534210204,81.77573233032227,34.74606152239827,336000,1.1644994999999998,336000.0,10116.072606801987,0.7111024069786072,0.6952088313102722,0.7258163385689259,0.7084922800958157,0.09999999999999859
-81.00008782958984,0.8509113407135009,0.4063618495315313,0.017134268870577216,81.90655624389649,81.91759119415283,34.82929538624753,337000,1.1634995000000004,337000.0,10144.784069776535,0.7063390804827213,0.6894804258942604,0.7197679985165596,0.702940724760294,0.09999999999999859
-81.17300950622558,0.850623610675335,0.3683184956014156,0.01679230218566954,81.95345322418213,82.03072555541992,34.71962080776686,338000,1.1624995,338000.0,10173.586228132248,0.6995665241777896,0.6816597407758236,0.7127041301131248,0.6957195042967796,0.09999999999999859
-81.24444465637207,0.8508013528585434,0.3732231430113316,0.0163706493768841,82.19423362731933,82.21676071929932,34.723575049712416,339000,1.1614994999999997,339000.0,10202.385107040405,0.6873900701403618,0.669889781832695,0.7014248074293137,0.6838110492825508,0.09999999999999859
-80.319762008667,0.8506568738818169,0.38212781356275083,0.018736687739379705,81.25264794158936,81.26992371368408,28.5556343399738,340000,1.1604994999999994,340000.0,10237.404466152191,0.7487008506655694,0.731546042650938,0.763173545986414,0.7457296968102455,0.09999999999999859
-80.86364901733398,0.8505312169194221,0.3968598438799381,0.01850802714843303,81.7746508026123,81.77250531005859,34.69354716023376,341000,1.1594995000000001,341000.0,10266.2282705307,0.7104257759451866,0.6936836059987544,0.7247815455198288,0.7073470692038536,0.09999999999999859
-81.1393765258789,0.850553727209568,0.35053285127878187,0.017808236277662218,82.03302956390381,82.03767191314697,34.84670447262837,342000,1.158499500000001,342000.0,10294.925389528275,0.6919548842906952,0.6758568837344646,0.7066211186647415,0.688695223391056,0.09999999999999859
-81.52140013122559,0.8508548991084098,0.3638628692626953,0.016385143109597267,82.4305290145874,82.39602868652344,34.76850911957735,343000,1.1574994999999997,343000.0,10323.687048912048,0.6673839747607708,0.6502551758885383,0.681801865041256,0.663802640080452,0.09999999999999859
-80.19432803344726,0.8505408952236175,0.3742305290699005,0.01832782939542085,81.17325218963623,81.10412721252442,34.610716169903554,344000,1.1564994999999991,344000.0,10352.57983469963,0.7542885238826275,0.7379342487156391,0.7690945131778717,0.7507789608836174,0.09999999999999859
-80.68508897399903,0.8508827934265136,0.39466716964542864,0.01854704297054559,81.56329695129395,81.66027637481689,34.72354486563666,345000,1.1554994999999997,345000.0,10381.378738641739,0.730242792725563,0.713002600222826,0.7436680962443352,0.7265630230009555,0.09999999999999859
-81.7006615447998,0.850538801074028,0.3598505719602108,0.016521254423074425,82.5900940246582,82.51465593719482,34.679936891389104,346000,1.1544995000000007,346000.0,10410.213855028152,0.66483620429039,0.6478507268726825,0.6790097635090351,0.6609512625038624,0.09999999999999859
-81.42111473083496,0.8512410621643066,0.3677934884727001,0.017423097397200764,82.24733868408204,82.25406213378906,34.632346324652254,347000,1.1534995000000006,347000.0,10439.08859539032,0.6825467894673347,0.6659633579254151,0.6973268886208535,0.6791708942949772,0.09999999999999859
-80.35504675292968,0.8507312775850296,0.4051539673060179,0.018221619553864,81.30578033447266,81.29744195556641,34.791474320975055,348000,1.1524994999999991,348000.0,10467.831269979477,0.7402290845811367,0.7230803833305836,0.7543240854442119,0.7359393020570278,0.09999999999999859
-81.35639427185059,0.850619050681591,0.3870220889300108,0.01678645372763276,82.17326964569092,82.18356867980957,34.856997564882484,349000,1.1514994999999997,349000.0,10496.519914388657,0.675501805126667,0.6593242830336093,0.690366014778614,0.6722482968270779,0.09999999999999859
-80.89818139648438,0.8508666069507599,0.38557915240526197,0.01833723631873727,81.86821327972412,81.82335482025147,28.58539212410259,350000,1.1504995000000005,350000.0,10531.502818346024,0.7165836751461029,0.6995562795996666,0.7302948887348175,0.7127311711609363,0.09999999999999859
-80.7639077758789,0.850678118288517,0.3613420017212629,0.017442528495565057,81.63203165435792,81.73273706054688,34.772578574466245,351000,1.1494995000000001,351000.0,10560.261111974716,0.7139656527936459,0.6979046778380871,0.7288878704309464,0.7112389450371266,0.09999999999999859
-80.79756520080566,0.8505728724002838,0.3849363861680031,0.01764149545133114,81.74141870880126,81.71173271942139,34.78156628334586,352000,1.1484995000000002,352000.0,10589.01197385788,0.7147446163296699,0.6982478875219822,0.7295613022446632,0.7114852768182754,0.09999999999999859
-81.39655096435547,0.8508760460019111,0.37319546736776826,0.017567477426491677,82.27128517913819,82.34167164611816,34.939585596400946,353000,1.1474994999999997,353000.0,10617.632806301117,0.6762711398899556,0.6590922848880291,0.6903359497785568,0.671965460717678,0.09999999999999859
-80.38207414245605,0.8505097261667252,0.37715795639157296,0.01802318969834596,81.32469120788575,81.32530369567871,34.30631471724121,354000,1.1464994999999991,354000.0,10646.781959533691,0.7389767462015152,0.7226617329716682,0.7538645091056824,0.7356693566143513,0.09999999999999859
